Unnamed: 0,id,story,query,text_query,target,text_target,clean_story,proof_state,f_comb,task_name,story_edges,edge_types,query_edge,genders,syn_story,node_mapping,task_split,parse
60,4686f393-c53f-4511-a600-b008cc8dcd1d,"[Nettie] enjoys watching her grandson, [Jose], every day after school. His mother, [Mary], picks him up at 5 pm. [Patricia] enjoys playing cards with her brother. His name is [Jose]. [Mary] and [Ryan] have been married for 35 years. [Patricia] and her grandmother were trying on makeup together. [Nettie] was giving the girl some tips.","('Ryan', 'Nettie')",,mother-in-law,"[""[Ryan]'s mother-in-law, [Nettie], bought him a wallet for his wedding anniversary.""]","[Mary] and [Ryan] have been married for 35 years. [Nettie] enjoys watching her grandson, [Jose], every day after school. His mother, [Mary], picks him up at 5 pm.","[{('Ryan', 'mother-in-law', 'Nettie'): [('Ryan', 'wife', 'Mary'), ('Mary', 'mother', 'Nettie')]}, {('Mary', 'mother', 'Nettie'): [('Mary', 'son', 'Jose'), ('Jose', 'grandmother', 'Nettie')]}]",wife-son-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['wife', 'son', 'grandmother']","(0, 3)","Ryan:male,Mary:female,Jose:male,Nettie:female,Patricia:female",,"{11: 0, 3: 1, 15: 2, 0: 3, 12: 4}",test,"Semantic Parse: grandson(""Nettie"", ""Jose""). mother(""Jose"", ""Mary""). picks_up(""Mary"", ""Jose"", ""17:00""). brother(""Patricia"", ""Jose""). husband(""Mary"", ""Ryan""). wife(""Ryan"", ""Mary""). grandmother(""Patricia"", ""Nettie""). granddaughter(""Nettie"", ""Patricia""). tips(""Nettie"", ""Patricia"", ""makeup"")."
61,d6b16353-55d8-4657-98f9-6feeb8b9489f,"[Maria] went to dinner with her daughter [Cecilia]. They then went to the park afterwards. [Carolina] was happy to babysit her niece, [Maria]. [Maria] was a great child. [Dana] asked her mother, [Cecilia], what they were going to have for lunch. [Carolina]'s mother, [Nettie], thought [Carolina] should wear a black dress. [Carolina]'s sister [Cecilia], however, thought she would look better in a blue one.","('Dana', 'Nettie')",,grandmother,"['[Dana] takes good care of her grandmother, [Nettie].']","[Dana] asked her mother, [Cecilia], what they were going to have for lunch. [Carolina]'s mother, [Nettie], thought [Carolina] should wear a black dress. [Carolina]'s sister [Cecilia], however, thought she would look better in a blue one.","[{('Dana', 'grandmother', 'Nettie'): [('Dana', 'mother', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}, {('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'sister', 'Carolina'), ('Carolina', 'mother', 'Nettie')]}]",mother-sister-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['mother', 'sister', 'mother']","(0, 3)","Dana:female,Cecilia:female,Carolina:female,Nettie:female,Maria:female",,"{25: 0, 5: 1, 4: 2, 0: 3, 24: 4}",test,"Semantic Parse: daughter(""Maria"", ""Cecilia""). mother(""Cecilia"", ""Maria""). niece(""Carolina"", ""Maria""). aunt(""Maria"", ""Carolina""). mother(""Dana"", ""Cecilia""). daughter(""Cecilia"", ""Dana""). mother(""Carolina"", ""Nettie""). daughter(""Nettie"", ""Carolina""). sister(""Cecilia"", ""Carolina""). sister(""Carolina"", ""Cecilia"")."
62,24565658-53ad-4ea8-b86a-ebb1924b991a,"[Cecilia] was excited to visit her son, [Jonathan], at college. [Jonathan] went to lunch with his aunt [Carolina]. [Carolina] went to her father [Paul] Birthday party [Carolina] was running late to meet her brother, [Ryan]. [Paul], [Ryan]'s father, called and let him know.","('Cecilia', 'Paul')",,father,['[Cecilia] went to her father [Paul] Birthday party'],"[Cecilia] was excited to visit her son, [Jonathan], at college. [Jonathan] went to lunch with his aunt [Carolina]. [Carolina] went to her father [Paul] Birthday party","[{('Cecilia', 'father', 'Paul'): [('Cecilia', 'sister', 'Carolina'), ('Carolina', 'father', 'Paul')]}, {('Cecilia', 'sister', 'Carolina'): [('Cecilia', 'son', 'Jonathan'), ('Jonathan', 'aunt', 'Carolina')]}]",son-aunt-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['son', 'aunt', 'father']","(0, 3)","Cecilia:female,Jonathan:male,Carolina:female,Paul:male,Ryan:male",,"{21: 0, 24: 1, 4: 2, 0: 3, 3: 4}",test,"Semantic Parse: son(""Cecilia"", ""Jonathan""). mother(""Jonathan"", ""Cecilia""). aunt(""Jonathan"", ""Carolina""). father(""Carolina"", ""Paul""). birthday_party(""Paul""). brother(""Carolina"", ""Ryan""). father(""Ryan"", ""Paul""). son(""Paul"", ""Ryan"")."
63,3394e719-cba5-48b3-8fd4-c15cfad4f581,"[Carolina] bought her mother, [Nettie], a puppy for her birthday. [Jonathan] was disappointed that his father, [Stephen], would n't be at the play to see him perform. [Carolina] enjoys playing cards with her brother. His name is [Stephen]. [Stephen] meet with his mom, [Nettie], for dinner at her favorite restaurant. [Cecilia] loves her son [Jonathan] very much. He loves her, too.","('Cecilia', 'Nettie')",,mother,['[Nettie] had a daughter named [Cecilia].'],"[Cecilia] loves her son [Jonathan] very much. He loves her, too. [Jonathan] was disappointed that his father, [Stephen], would n't be at the play to see him perform. [Stephen] meet with his mom, [Nettie], for dinner at her favorite restaurant.","[{('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'son', 'Jonathan'), ('Jonathan', 'grandmother', 'Nettie')]}, {('Jonathan', 'grandmother', 'Nettie'): [('Jonathan', 'father', 'Stephen'), ('Stephen', 'mother', 'Nettie')]}]",son-father-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['son', 'father', 'mother']","(0, 3)","Cecilia:female,Jonathan:male,Stephen:male,Nettie:female,Carolina:female",,"{21: 0, 24: 1, 5: 2, 1: 3, 4: 4}",test,"Semantic Parse: mother(""Carolina"", ""Nettie""). daughter(""Nettie"", ""Carolina""). son(""Jonathan"", ""Stephen""). father(""Stephen"", ""Jonathan""). sibling(""Carolina"", ""Stephen""). brother(""Stephen"", ""Carolina""). mother(""Stephen"", ""Nettie""). son(""Nettie"", ""Stephen""). son(""Cecilia"", ""Jonathan""). mother(""Jonathan"", ""Cecilia""). loves(""Cecilia"", ""Jonathan""). loves(""Jonathan"", ""Cecilia"")."
64,03149de4-1450-4d72-ab4d-00c35d8083b5,"[Dana] asked her mother, [Cecilia], what they were going to have for lunch. [Stephen] walked his daughter [Dana] down the aisle on her wedding day. [April] and her sister [Cecilia] went to the mall. While at the mall [April] found the perfect Mother's Day gift for her mother [Nettie]. [Cecilia] bought her mother, [Nettie], a puppy for her birthday.","('Stephen', 'Nettie')",,mother,['[Nettie] took her son [Stephen] to school because he missed the bus.'],"[Stephen] walked his daughter [Dana] down the aisle on her wedding day. [Dana] asked her mother, [Cecilia], what they were going to have for lunch. [Cecilia] bought her mother, [Nettie], a puppy for her birthday.","[{('Stephen', 'mother', 'Nettie'): [('Stephen', 'daughter', 'Dana'), ('Dana', 'grandmother', 'Nettie')]}, {('Dana', 'grandmother', 'Nettie'): [('Dana', 'mother', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}]",daughter-mother-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['daughter', 'mother', 'mother']","(0, 3)","Stephen:male,Dana:female,Cecilia:female,Nettie:female,April:female",,"{5: 0, 25: 1, 21: 2, 1: 3, 2: 4}",test,"Semantic Parse: 
 daughter(""Cecilia"", ""Dana""). mother(""Dana"", ""Cecilia""). father(""Stephen"", ""Dana""). daughter(""Dana"", ""Stephen""). sister(""April"", ""Cecilia""). sister(""Cecilia"", ""April""). mother(""April"", ""Nettie""). daughter(""Nettie"", ""April""). mother(""Cecilia"", ""Nettie""). daughter(""Nettie"", ""Cecilia"")."
65,98ad8822-d59b-4bcd-b4a4-46b5da919ae7,"[Stephen] was so excited to surprise his son, [Sherman], with the tickets to the playoffs. [Paul] was so proud of his son, [Stephen]. he received a great scholarship to college. [Cecilia] went to her son [Sherman]'s House [Stephen] was so excited to surprise his son, [Charles], with the tickets to the playoffs. [Sherman] likes to watch baseball with his brother. His name is [Charles].","('Cecilia', 'Paul')",,father,"['[Cecilia] was glad to see her father, [Paul], at her dance recital.']","[Cecilia] went to her son [Sherman]'s House [Stephen] was so excited to surprise his son, [Sherman], with the tickets to the playoffs. [Paul] was so proud of his son, [Stephen]. he received a great scholarship to college.","[{('Cecilia', 'father', 'Paul'): [('Cecilia', 'son', 'Sherman'), ('Sherman', 'grandfather', 'Paul')]}, {('Sherman', 'grandfather', 'Paul'): [('Sherman', 'father', 'Stephen'), ('Stephen', 'father', 'Paul')]}]",son-father-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['son', 'father', 'father']","(0, 3)","Cecilia:female,Sherman:male,Stephen:male,Paul:male,Charles:male",,"{21: 0, 25: 1, 5: 2, 0: 3, 23: 4}",test,"Semantic Parse: son(""Stephen"", ""Sherman""). father(""Sherman"", ""Stephen""). son(""Paul"", ""Stephen""). father(""Stephen"", ""Paul""). son(""Cecilia"", ""Sherman""). mother(""Sherman"", ""Cecilia""). son(""Stephen"", ""Charles""). father(""Charles"", ""Stephen""). brother(""Sherman"", ""Charles""). brother(""Charles"", ""Sherman"")."
66,523f204d-ace8-4781-9c1d-bfc24bf56797,"[Cecilia] had a daughter named [Leah]. [Cecilia] had a daughter named [Peggy]. [Nettie] took her daughter [Mary] to the park. [Mary] was sad her sister [Cecilia] could not join. [Leah] and her sister, [Peggy], frequently bicker. However, they always make up quickly.","('Peggy', 'Nettie')",,grandmother,"['[Peggy] wanted to visit her grandmother [Nettie], but [Nettie] was asleep.']",[Cecilia] had a daughter named [Peggy]. [Nettie] took her daughter [Mary] to the park. [Mary] was sad her sister [Cecilia] could not join.,"[{('Peggy', 'grandmother', 'Nettie'): [('Peggy', 'mother', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}, {('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'sister', 'Mary'), ('Mary', 'mother', 'Nettie')]}]",mother-sister-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['mother', 'sister', 'mother']","(0, 3)","Peggy:female,Cecilia:female,Mary:female,Nettie:female,Leah:female",,"{22: 0, 5: 1, 3: 2, 0: 3, 23: 4}",test,"Semantic Parse: daughter(""Cecilia"", ""Leah""). daughter(""Cecilia"", ""Peggy""). mother(""Nettie"", ""Mary""). daughter(""Mary"", ""Nettie""). sister(""Cecilia"", ""Mary""). sister(""Leah"", ""Peggy""). sister(""Peggy"", ""Leah"")."
67,4b91e6ff-88ae-40de-87d2-331aa7264974,"[William] was walked down to the bus stop by his sister [Carolina] because his mother [Nettie] told her to to do so. [Robert] and his daughter [Katherine] took a day off school to go to the zoo. [Katherine] just had a baby and presented the baby proudly to the new maternal grandmother, [Carolina]. [Carolina] bought her mother, [Nettie], a puppy for her birthday.","('Robert', 'Nettie')",,mother,"['[Nettie] was eager to spend time with her son, [Robert].']","[Robert] and his daughter [Katherine] took a day off school to go to the zoo. [Katherine] just had a baby and presented the baby proudly to the new maternal grandmother, [Carolina]. [Carolina] bought her mother, [Nettie], a puppy for her birthday.","[{('Robert', 'mother', 'Nettie'): [('Robert', 'daughter', 'Katherine'), ('Katherine', 'grandmother', 'Nettie')]}, {('Katherine', 'grandmother', 'Nettie'): [('Katherine', 'mother', 'Carolina'), ('Carolina', 'mother', 'Nettie')]}]",daughter-mother-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['daughter', 'mother', 'mother']","(0, 3)","Robert:male,Katherine:female,Carolina:female,Nettie:female,William:male",,"{16: 0, 19: 1, 4: 2, 0: 3, 2: 4}",test,"Semantic Parse: brother(""William"", ""Carolina""). sister(""Carolina"", ""William""). mother(""Carolina"", ""Nettie""). daughter(""Nettie"", ""Carolina""). father(""Robert"", ""Katherine""). daughter(""Robert"", ""Katherine""). mother(""Katherine"", ""Carolina""). grandmother(""Carolina"", ""Katherine""). mother(""Katherine"", ""Nettie""). daughter(""Katherine"", ""Baby""). puppy(""Carolina"", ""Nettie"")."
68,501c2468-49d3-4a5d-98e9-de21d92cef2e,"[Cecilia] bought a plant for her dad, [Paul]. [Denver] took his son [Ryan] out for pizza. [Ryan] would n't let his son [Pedro] go to the park by himself. [Pedro]'s brother [Denver] offered to go with him. [Cecilia] loved her nephew, [Denver].","('Ryan', 'Paul')",,father,"['[Paul] was so proud of his son, [Ryan]. he received a great scholarship to college.']","[Denver] took his son [Ryan] out for pizza. [Cecilia] loved her nephew, [Denver]. [Cecilia] bought a plant for her dad, [Paul].","[{('Ryan', 'father', 'Paul'): [('Ryan', 'sister', 'Cecilia'), ('Cecilia', 'father', 'Paul')]}, {('Ryan', 'sister', 'Cecilia'): [('Ryan', 'son', 'Denver'), ('Denver', 'aunt', 'Cecilia')]}]",son-aunt-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['son', 'aunt', 'father']","(0, 3)","Ryan:male,Denver:male,Cecilia:female,Paul:male,Pedro:male",,"{11: 0, 13: 1, 5: 2, 1: 3, 14: 4}",test,"Semantic Parse: daughter(""Cecilia"", ""Paul""). father(""Paul"", ""Cecilia""). son(""Denver"", ""Ryan""). father(""Denver"", ""Ryan""). son(""Ryan"", ""Pedro""). father(""Ryan"", ""Pedro""). brother(""Pedro"", ""Denver""). son(""Denver"", ""Pedro""). nephew(""Cecilia"", ""Denver""). aunt(""Denver"", ""Cecilia"")."
69,a928f40c-009d-4a74-8b32-bb95919a17ff,"[Carolina] and her daughter [Katherine] like to look at the stars on clear nights. [Carolina] often borrows the telescope that belongs to her brother, [William], so they can see the stars better. [Stephen] bought Christmas gifts for his brother [William] and his sister [Carolina]. [Katherine] takes good care of her grandmother, [Nettie].","('William', 'Nettie')",,mother,"['[William] and his mother, [Nettie], went to a pet store. [William] wanted a parrot, but his mom got him a smaller bird instead.']","[Carolina] and her daughter [Katherine] like to look at the stars on clear nights. [Carolina] often borrows the telescope that belongs to her brother, [William], so they can see the stars better. [Katherine] takes good care of her grandmother, [Nettie].","[{('William', 'mother', 'Nettie'): [('William', 'sister', 'Carolina'), ('Carolina', 'mother', 'Nettie')]}, {('Carolina', 'mother', 'Nettie'): [('Carolina', 'daughter', 'Katherine'), ('Katherine', 'grandmother', 'Nettie')]}]",sister-daughter-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['sister', 'daughter', 'grandmother']","(0, 3)","William:male,Carolina:female,Katherine:female,Nettie:female,Stephen:male",,"{2: 0, 4: 1, 19: 2, 0: 3, 21: 4}",test,"Semantic Parse: daughter(""Carolina"", ""Katherine""). mother(""Katherine"", ""Carolina""). brother(""Carolina"", ""William""). sibling(""William"", ""Carolina""). brother(""Stephen"", ""William""). sibling(""William"", ""Stephen""). sister(""Stephen"", ""Carolina""). sibling(""Carolina"", ""Stephen""). grandmother(""Katherine"", ""Nettie""). granddaughter(""Nettie"", ""Katherine"")."
70,6dc75058-bfd5-4c48-bf89-6187a4d12d6d,"[Lou] takes good care of her grandmother, [Nettie]. [April] picked up her husband, [William] from the pool. [Lou] enjoys playing cards with her brother. His name is [Wayne]. [Nettie] enjoys watching her grandson, [Wayne], every day after school. His mother, [April], picks him up at 5 pm.","('William', 'Nettie')",,mother,['[Nettie] gave birth to a son named [William].'],"[April] picked up her husband, [William] from the pool. [Nettie] enjoys watching her grandson, [Wayne], every day after school. His mother, [April], picks him up at 5 pm.","[{('William', 'mother', 'Nettie'): [('William', 'son', 'Wayne'), ('Wayne', 'grandmother', 'Nettie')]}, {('William', 'son', 'Wayne'): [('William', 'wife', 'April'), ('April', 'son', 'Wayne')]}]",wife-son-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['wife', 'son', 'grandmother']","(0, 3)","William:male,April:female,Wayne:male,Nettie:female,Lou:female",,"{2: 0, 6: 1, 8: 2, 0: 3, 9: 4}",test,"Semantic Parse: grandmother(""Lou"", ""Nettie""). granddaughter(""Nettie"", ""Lou""). wife(""April"", ""William""). husband(""William"", ""April""). sister(""Lou"", ""Wayne""). brother(""Wayne"", ""Lou""). grandson(""Nettie"", ""Wayne""). mother(""April"", ""Wayne""). father(""Wayne"", ""William"")."
71,181d4f54-d1a0-4e7a-867b-b6658a992723,[Ryan] played golf with his father [Paul] and his son [Denver]. [Ryan] took his daughter [Jennifer] to the park that afternoon to play. [Mary] always goes to the park with her son [Denver] on Saturdays. [Jennifer] loves to visit her grandfather [Paul].,"('Mary', 'Paul')",,father,"[""[Mary]'s father [Paul] loves his little princess even though she gets into a lot of trouble at school.""]",[Mary] always goes to the park with her son [Denver] on Saturdays. [Ryan] played golf with his father [Paul] and his son [Denver].,"[{('Mary', 'father', 'Paul'): [('Mary', 'son', 'Denver'), ('Denver', 'grandfather', 'Paul')]}, {('Denver', 'grandfather', 'Paul'): [('Denver', 'father', 'Ryan'), ('Ryan', 'father', 'Paul')]}]",son-father-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['son', 'father', 'father']","(0, 3)","Mary:female,Denver:male,Ryan:male,Paul:male,Jennifer:female",,"{11: 0, 13: 1, 3: 2, 1: 3, 14: 4}",test,"Semantic Parse: father(""Ryan"", ""Paul""). son(""Ryan"", ""Denver""). daughter(""Ryan"", ""Jennifer""). mother(""Mary"", ""Denver""). son(""Mary"", ""Denver""). granddaughter(""Jennifer"", ""Paul""). grandfather(""Paul"", ""Jennifer"")."
72,7b2d2b08-cce2-4a97-a912-b3627e21ce2b,"[Robert] and his son [Harold], went to play golf. On the way back, [Robert] decided to go visit his mother, [Nettie]. [Nettie] made cookies with her grandson [Adrian]. [Adrian]'s father [Robert] is not allowed to eat sugar. [Carolina] and her son [Harold] went out to lunch together yesterday.","('Carolina', 'Nettie')",,mother,"['[Carolina] asked her mother, [Nettie], what they were going to have for lunch.']","[Carolina] and her son [Harold] went out to lunch together yesterday. [Robert] and his son [Harold], went to play golf. On the way back, [Robert] decided to go visit his mother, [Nettie].","[{('Carolina', 'mother', 'Nettie'): [('Carolina', 'son', 'Harold'), ('Harold', 'grandmother', 'Nettie')]}, {('Harold', 'grandmother', 'Nettie'): [('Harold', 'father', 'Robert'), ('Robert', 'mother', 'Nettie')]}]",son-father-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['son', 'father', 'mother']","(0, 3)","Carolina:female,Harold:male,Robert:male,Nettie:female,Adrian:male",,"{16: 0, 17: 1, 4: 2, 0: 3, 18: 4}",test,"Semantic Parse: son(""Robert"", ""Harold""). father(""Harold"", ""Robert""). mother(""Robert"", ""Nettie""). grandmother(""Nettie"", ""Adrian""). grandson(""Adrian"", ""Nettie""). father(""Adrian"", ""Robert""). mother(""Carolina"", ""Harold""). son(""Harold"", ""Carolina"")."
